prompt_tag,rule_based,always_local,zero_shot_llm,few_shot_llm,cot_llm,langgraph_agent
highly_vague,26,17,30,30,30,30
bare_query,13,1,14,14,14,14
web_only,12,20,20,20,20,20
open_ended,12,15,15,15,15,15
post_filing,11,12,12,12,12,12
recent_news,10,11,11,11,11,11
no_specific_intent,7,8,8,8,8,8
performance,7,2,7,7,7,7
local_doc_or_web_summary,7,0,10,10,10,10
local_doc_or_web_analysis,6,0,6,6,6,6
current_market_or_local_doc,5,6,6,6,6,6
apple,5,3,6,6,6,6
airbnb,5,3,5,5,5,5
local_or_web_unclear,5,0,6,6,6,6
competitive_analysis,4,5,5,5,5,5
business_overview_or_web,4,5,5,5,5,5
microsoft,4,4,6,6,6,6
current_web_or_local_doc,4,4,4,4,4,4
amazon,4,3,7,7,7,7
amex,4,3,6,6,6,6
alphabet,4,3,6,6,6,6
netflix,4,2,5,5,5,5
financials,4,0,11,11,11,11
qualcomm,3,3,4,4,4,4
product_launch,3,3,3,3,3,3
salesforce,3,2,4,4,4,4
cisco,3,2,4,4,4,4
doordash,3,2,4,4,4,4
pinterest,3,2,4,4,4,4
gamestop,3,2,4,4,4,4
adobe,3,1,6,6,6,6
roblox,3,1,4,4,4,4
strategy,3,0,4,4,4,4
historical_or_current_unclear,3,0,3,3,3,3
real_time,2,9,9,9,9,9
ibm,2,2,4,4,4,4
visa,2,2,3,3,3,3
AI_strategy,2,2,2,2,2,2
recent_web_or_local_doc,2,2,2,2,2,2
fy2025_doc_or_current_web,2,2,2,2,2,2
forward_looking,2,2,2,2,2,2
10K_guidance_or_analyst_web,2,2,2,2,2,2
recent_news_or_doc_overview,2,2,2,2,2,2
wayfair,2,1,3,3,3,3
hp,2,1,3,3,3,3
product,2,1,2,2,2,2
competitive_positioning,2,1,2,2,2,2
advertising,2,1,2,2,2,2
risk_factors,2,0,2,2,2,2
growth,2,0,2,2,2,2
local_doc_or_recent_news,2,0,2,2,2,2
local_doc_or_web_explainer,2,0,2,2,2,2
uber,1,2,4,4,4,4
dell,1,2,4,4,4,4
investment_research,1,2,3,3,3,3
10K_risk_or_web_analysis,1,2,3,3,3,3
analyst_ratings,1,2,2,2,2,2
investment,1,2,2,2,2,2
specific_date,1,1,7,7,7,7
enterprise,1,1,2,2,2,2
customer_concentration,1,1,2,2,2,2
AWS,1,1,1,1,1,1
cloud,1,1,1,1,1,1
gemini,1,1,1,1,1,1
shares_outstanding,1,1,1,1,1,1
equity,1,1,1,1,1,1
card_benefits,1,1,1,1,1,1
general_info_or_specific_product_web,1,1,1,1,1,1
promotions,1,1,1,1,1,1
content_releases,1,1,1,1,1,1
acquisitions,1,1,1,1,1,1
cybersecurity,1,1,1,1,1,1
expansion,1,1,1,1,1,1
partnerships,1,1,1,1,1,1
collaborations,1,1,1,1,1,1
azure,1,1,1,1,1,1
cloud_strategy,1,1,1,1,1,1
mastercard,1,1,1,1,1,1
payments,1,1,1,1,1,1
slack_acquisition,1,1,1,1,1,1
product_strategy,1,1,1,1,1,1
take_rate,1,1,1,1,1,1
unit_economics,1,1,1,1,1,1
apple_dependency,1,1,1,1,1,1
semiconductors,1,1,1,1,1,1
regulatory_risk,1,1,1,1,1,1
EU,1,1,1,1,1,1
DMA,1,1,1,1,1,1
digital_strategy,1,1,1,1,1,1
retail,1,1,1,1,1,1
business_viability_or_web_analysis,1,1,1,1,1,1
recent_news_or_local_doc,1,1,1,1,1,1
competitive_landscape,1,1,1,1,1,1
streaming,1,1,1,1,1,1
KPIs,1,0,2,2,2,2
annual_results,1,0,2,2,2,2
10K_section_or_web_analysis,1,0,1,1,1,1
international,1,0,1,1,1,1
ICS_segment,1,0,1,1,1,1
firefly,1,0,1,1,1,1
generative_AI,1,0,1,1,1,1
local_doc_overview_or_web_detail,1,0,1,1,1,1
GBV,1,0,1,1,1,1
investor_relations,1,0,1,1,1,1
differentiated_model,1,0,1,1,1,1
revenue_segments,1,0,1,1,1,1
google_services,1,0,1,1,1,1
google_cloud,1,0,1,1,1,1
AI,1,0,1,1,1,1
seasonality,1,0,1,1,1,1
other_bets,1,0,1,1,1,1
revenue_streams,1,0,1,1,1,1
digital_transition,1,0,1,1,1,1
business_model,1,0,1,1,1,1
services_segment,1,0,1,1,1,1
revenue_mix,1,0,1,1,1,1
content_spend,1,0,1,1,1,1
profitability,1,0,1,1,1,1
uber_eats,1,0,1,1,1,1
gross_bookings,1,0,1,1,1,1
segment_breakdown,1,0,1,1,1,1
hybrid_cloud,1,0,1,1,1,1
AI_consulting,1,0,1,1,1,1
monetization,1,0,1,1,1,1
ARPU,1,0,1,1,1,1
developer_economy,1,0,1,1,1,1
robux,1,0,1,1,1,1
platform_model,1,0,1,1,1,1
business_model_transition,1,0,1,1,1,1
software_subscriptions,1,0,1,1,1,1
segment_revenue,1,0,1,1,1,1
personal_systems,1,0,1,1,1,1
printing,1,0,1,1,1,1
financial_highlights,1,0,1,1,1,1
financial_market,0,6,6,6,6,6
snowflake,0,2,4,4,4,4
stock_price,0,2,2,2,2,2
valuation_metric,0,2,2,2,2,2
market_cap,0,1,2,2,2,2
EPS,0,1,1,1,1,1
announcements,0,1,1,1,1,1
market_position,0,1,1,1,1,1
enterprise_hardware,0,1,1,1,1,1
10K_fact,0,0,20,20,20,20
local_doc,0,0,20,20,20,20
organizational_structure,0,0,6,6,6,6
business_segments,0,0,5,5,5,5
total_revenue,0,0,3,3,3,3
platform_metrics,0,0,3,3,3,3
headcount,0,0,2,2,2,2
customer_segments,0,0,1,1,1,1
revenue,0,0,1,1,1,1
geographic_segments,0,0,1,1,1,1
order_volume,0,0,1,1,1,1
store_count,0,0,1,1,1,1
paid_memberships,0,0,1,1,1,1
monthly_active_users,0,0,1,1,1,1
daily_active_users,0,0,1,1,1,1
product_revenue,0,0,1,1,1,1
trip_volume,0,0,1,1,1,1
industry_verticals,0,0,1,1,1,1
ecommerce,0,0,1,1,1,1
